41003,Benton,Oregon,86591,-1.09,-1.09
41005,Clackamas,Oregon,388263,-0.96,-0.78
41007,Clatsop,Oregon,37244,0.3,-0.01
41009,Columbia,Oregon,49344,0.04,-0.16
41011,Coos,Oregon,62282,0.76,0.44
41013,Crook,Oregon,20815,-0.41,0.38
41015,Curry,Oregon,22339,0.98,0.22
41017,Deschutes,Oregon,165954,-0.67,-0.48
41019,Douglas,Oregon,106940,1,0.31
41021,Gilliam,Oregon,1947,-1.5,-1.5
41023,Grant,Oregon,7283,-1.09,0.2
41025,Harney,Oregon,7146,1.26,0.09
41027,Hood River,Oregon,22675,-1.17,-0.89
41029,Jackson,Oregon,208545,0.09,0.03
41031,Jefferson,Oregon,21145,0.88,0.74
41033,Josephine,Oregon,83306,0.58,0.31
41035,Klamath,Oregon,65910,1.43,0.35
41037,Lake,Oregon,7820,-0.12,0.35
41039,Lane,Oregon,356212,-0.05,-0.24
41041,Lincoln,Oregon,46350,0.46,0.37
41043,Linn,Oregon,118765,-0.04,0.18
41045,Malheur,Oregon,30479,-0.34,0.71
41047,Marion,Oregon,323614,-0.25,0.08
41049,Morrow,Oregon,11336,-0.41,0.18
41051,Multnomah,Oregon,766135,-0.29,-0.25
41053,Polk,Oregon,76794,-0.55,-0.27
41055,Sherman,Oregon,1731,0.6,0.01
41057,Tillamook,Oregon,25317,0.1,0.07
41059,Umatilla,Oregon,76720,0.51,0.32
41061,Union,Oregon,25652,0.02,-0.2
41063,Wallowa,Oregon,6814,0.05,0
41065,Wasco,Oregon,25477,-0.16,0.08
41067,Washington,Oregon,554996,-1.17,-0.87
41069,Wheeler,Oregon,1381,-1.5,-1.5
41071,Yamhill,Oregon,100725,-0.44,-0.35
42001,Adams,Pennsylvania,101546,-0.46,-0.29
42003,Allegheny,Pennsylvania,1231527,-0.02,-0.22
42005,Armstrong,Pennsylvania,68107,0.07,0.24
42007,Beaver,Pennsylvania,170115,0.15,0.12
42009,Bedford,Pennsylvania,49055,-0.59,0.21
42011,Berks,Pennsylvania,413521,-0.36,0.01
42013,Blair,Pennsylvania,126314,0.21,0.07
42015,Bradford,Pennsylvania,62316,-0.59,0.11
42017,Bucks,Pennsylvania,626976,-0.63,-0.86
42019,Butler,Pennsylvania,185476,-0.8,-0.69
42021,Cambria,Pennsylvania,140499,0.84,0.23
42023,Cameron,Pennsylvania,4886,-0.53,0.68
42025,Carbon,Pennsylvania,64786,0.52,0.57
42027,Centre,Pennsylvania,155403,-1.41,-1
42029,Chester,Pennsylvania,509468,-1.21,-1
42031,Clarion,Pennsylvania,39155,-0.24,0.04
42033,Clearfield,Pennsylvania,81174,-0.08,0.01
42035,Clinton,Pennsylvania,39954,-0.06,0.2
42037,Columbia,Pennsylvania,66797,0.07,0.02
42039,Crawford,Pennsylvania,87376,0.15,-0.06
42041,Cumberland,Pennsylvania,241212,-1.13,-0.99
42043,Dauphin,Pennsylvania,270937,0.17,0.01
42045,Delaware,Pennsylvania,561973,0.08,-0.29
42047,Elk,Pennsylvania,31479,1.09,-0.09
42049,Erie,Pennsylvania,280294,0.29,0.18
42051,Fayette,Pennsylvania,134999,1.46,0.9
42053,Forest,Pennsylvania,7631,1.55,0.97
42055,Franklin,Pennsylvania,152085,-0.42,-0.19
42057,Fulton,Pennsylvania,14670,0.07,0.33
42059,Greene,Pennsylvania,37838,1.3,0.59
42061,Huntingdon,Pennsylvania,45694,-0.09,0.23
42063,Indiana,Pennsylvania,87745,0.08,0.05
42065,Jefferson,Pennsylvania,44966,0.4,0.3
42067,Juniata,Pennsylvania,24768,-1.22,-0.33
42069,Lackawanna,Pennsylvania,213931,0.43,0.15
42071,Lancaster,Pennsylvania,529600,-0.85,-0.53
42073,Lawrence,Pennsylvania,89333,0.89,0.27
42075,Lebanon,Pennsylvania,135486,-0.65,-0.46
42077,Lehigh,Pennsylvania,355092,-0.33,0.04
42079,Luzerne,Pennsylvania,320103,0.61,0.42
42081,Lycoming,Pennsylvania,116754,-0.25,-0.14
42083,McKean,Pennsylvania,42979,0.2,0.38
42085,Mercer,Pennsylvania,115195,0.09,0.1
42087,Mifflin,Pennsylvania,46616,0.11,-0.05
42089,Monroe,Pennsylvania,167148,-0.19,0.33
42091,Montgomery,Pennsylvania,812376,-1.03,-1.06
42093,Montour,Pennsylvania,18541,-0.32,-0.94
42095,Northampton,Pennsylvania,299791,-0.16,-0.34
42097,Northumberland,Pennsylvania,94076,0.26,0.25
42099,Perry,Pennsylvania,45562,0.28,-0.22
42101,Philadelphia,Pennsylvania,1553165,1.99,1.44
42103,Pike,Pennsylvania,56591,-0.74,-0.1
42105,Potter,Pennsylvania,17497,-0.01,0.31
42107,Schuylkill,Pennsylvania,146920,0.4,0.33
42109,Snyder,Pennsylvania,39865,-0.93,-0.35
42111,Somerset,Pennsylvania,76520,0.19,0.29
42113,Sullivan,Pennsylvania,6351,1.58,0.28
42115,Susquehanna,Pennsylvania,42286,0.66,0.45
42117,Tioga,Pennsylvania,42463,-0.49,-0.05
42119,Union,Pennsylvania,44867,-1.71,-0.54
42121,Venango,Pennsylvania,53907,0.35,0.22
42123,Warren,Pennsylvania,40885,-0.08,0.01
42125,Washington,Pennsylvania,208206,-0.02,-0.2
42127,Wayne,Pennsylvania,51548,-0.08,-0.11
42129,Westmoreland,Pennsylvania,362437,-0.21,-0.31
42131,Wyoming,Pennsylvania,28003,0.4,0.34
42133,York,Pennsylvania,438965,-0.39,-0.26
44001,Bristol,Rhode Island,49220,-1.1,-0.66
44003,Kent,Rhode Island,165035,0.96,0.34
44005,Newport,Rhode Island,82397,-0.48,-0.31
44007,Providence,Rhode Island,628600,1.06,1.05
44009,Washington,Rhode Island,126259,-0.43,-0.42
45001,Abbeville,South Carolina,25007,0.01,0
45003,Aiken,South Carolina,164176,-0.7,-0.33
45005,Allendale,South Carolina,9839,0.37,1.19
45007,Anderson,South Carolina,190641,-0.32,-0.31
45009,Bamberg,South Carolina,15430,1.09,0.13
45011,Barnwell,South Carolina,22119,0.72,0.43
45013,Beaufort,South Carolina,171838,-1.87,-0.84
45015,Berkeley,South Carolina,194020,-0.87,-0.31
45017,Calhoun,South Carolina,15055,-0.53,-0.38
45019,Charleston,South Carolina,372803,-1.23,-0.74
45021,Cherokee,South Carolina,55885,0.57,0.27
45023,Chester,South Carolina,32578,0.72,0.51
45025,Chesterfield,South Carolina,46197,0.42,0.37
45027,Clarendon,South Carolina,34355,-0.19,0.34
45029,Colleton,South Carolina,37788,0.89,0.58
45031,Darlington,South Carolina,67935,1.31,0.13
45033,Dillon,South Carolina,31229,1.32,0.72
45035,Dorchester,South Carolina,145397,-1.17,-0.67
45037,Edgefield,South Carolina,26436,-0.97,-0.2
45039,Fairfield,South Carolina,23109,0.44,0.16
45041,Florence,South Carolina,138326,0.4,-0.23
45043,Georgetown,South Carolina,60440,-0.32,-0.22
45045,Greenville,South Carolina,474266,-1.2,-0.64
45047,Greenwood,South Carolina,69723,-0.47,-0.03
45049,Hampton,South Carolina,20408,-0.09,0.4
45051,Horry,South Carolina,289650,-0.46,-0.1
45053,Jasper,South Carolina,26629,-0.16,0.71
45055,Kershaw,South Carolina,62516,-0.64,-0.32
45057,Lancaster,South Carolina,80458,-0.2,-0.21
45059,Laurens,South Carolina,66229,0.37,0.22
45061,Lee,South Carolina,18347,1.33,0.25
45063,Lexington,South Carolina,273752,-1.12,-0.78
45065,McCormick,South Carolina,9947,0.96,-0.24
45067,Marion,South Carolina,32072,1.47,0.79
45069,Marlboro,South Carolina,28003,1.52,1.01
45071,Newberry,South Carolina,37521,0.15,-0.06
45073,Oconee,South Carolina,75045,-0.27,-0.45
45075,Orangeburg,South Carolina,90942,0.94,0.35
45077,Pickens,South Carolina,119829,-0.49,-0.52
45079,Richland,South Carolina,399256,-0.84,-0.6
45081,Saluda,South Carolina,20091,-0.51,-0.17
45083,Spartanburg,South Carolina,290969,-0.37,-0.39
45085,Sumter,South Carolina,108123,-0.19,-0.03
45087,Union,South Carolina,28030,0.67,0.39
45089,Williamsburg,South Carolina,33067,0.86,0.4
45091,York,South Carolina,239363,-1.38,-0.57
46003,Aurora,South Dakota,2720,0.22,-0.33
46005,Beadle,South Dakota,18080,0.18,-0.14
46007,Bennett,South Dakota,3452,0.72,0.83
46009,Bon Homme,South Dakota,7046,-0.63,-0.11
46011,Brookings,South Dakota,32968,-0.83,-0.56
46013,Brown,South Dakota,37907,-0.4,-0.47
46015,Brule,South Dakota,5366,-0.1,-0.18
46017,Buffalo,South Dakota,2024,1.95,1.51
46019,Butte,South Dakota,10330,-0.28,-0.22
46021,Campbell,South Dakota,1334,-1.5,-1.5
46023,Charles Mix,South Dakota,9241,-0.48,0.27
46025,Clark,South Dakota,3610,-0.81,-0.18
46027,Clay,South Dakota,13935,-0.41,-0.27
46029,Codington,South Dakota,27853,-0.55,-0.31
46031,Corson,South Dakota,4215,1.88,1.18
46033,Custer,South Dakota,8468,0.17,-0.28
46035,Davison,South Dakota,19823,-0.53,-0.43
46037,Day,South Dakota,5596,-0.48,0.06
46039,Deuel,South Dakota,4320,-0.32,-0.08
46041,Dewey,South Dakota,5586,1.61,1.36
46043,Douglas,South Dakota,3023,-0.02,-0.35
46045,Edmunds,South Dakota,4041,-1.23,-0.46
46047,Fall River,South Dakota,6839,0.35,0.08
46049,Faulk,South Dakota,2386,-0.09,-0.1
46051,Grant,South Dakota,7281,-0.22,-0.09
46053,Gregory,South Dakota,4242,-0.32,-0.01
46055,Haakon,South Dakota,1894,-1.5,-1.5
46057,Hamlin,South Dakota,5961,-0.7,-0.24
46059,Hand,South Dakota,3391,-0.23,-0.46
46061,Hanson,South Dakota,3405,-0.1,-0.41
46063,Harding,South Dakota,1262,-1.5,-1.5
46065,Hughes,South Dakota,17508,-0.63,-0.55
46067,Hutchinson,South Dakota,7145,-0.84,-0.39
46069,Hyde,South Dakota,1391,-1.5,-1.5
46071,Jackson,South Dakota,3216,1.48,0.57
46073,Jerauld,South Dakota,2066,-0.06,-0.42
46075,Jones,South Dakota,1001,-1.5,-1.5
46077,Kingsbury,South Dakota,5065,-0.55,-0.36
46079,Lake,South Dakota,12055,-0.21,-0.38
46081,Lawrence,South Dakota,24910,-0.13,-0.28
46083,Lincoln,South Dakota,49858,-0.85,-0.79
46085,Lyman,South Dakota,3892,-0.1,0.43
46087,McCook,South Dakota,5654,-0.41,-0.35
46089,McPherson,South Dakota,2457,0.25,-0.37
46091,Marshall,South Dakota,4763,0.11,0.21
46093,Meade,South Dakota,27202,-0.18,-0.32
46095,Mellette,South Dakota,2081,0.73,0.76
46097,Miner,South Dakota,2333,-0.12,-0.32
46099,Minnehaha,South Dakota,179640,-0.18,-0.32
46101,Moody,South Dakota,6404,-0.19,-0.03
46103,Pennington,South Dakota,105761,0.06,-0.12
46105,Perkins,South Dakota,3037,0.12,-0.1
46107,Potter,South Dakota,2394,-0.31,-0.36
46109,Roberts,South Dakota,10251,0.09,0.46
46111,Sanborn,South Dakota,2324,0.01,0
46113,Shannon,South Dakota,14118,2.02,1.97
46115,Spink,South Dakota,6610,0.38,-0.12
46117,Stanley,South Dakota,2981,-0.15,-0.16
46119,Sully,South Dakota,1437,-1.5,-1.5
46121,Todd,South Dakota,9982,1.7,1.63
46123,Tripp,South Dakota,5498,0.38,-0.09
46125,Turner,South Dakota,8361,-0.41,-0.19
46127,Union,South Dakota,14829,-0.46,-0.58
46129,Walworth,South Dakota,5524,-0.15,-0.25
46135,Yankton,South Dakota,22696,-0.33,-0.37
46137,Ziebach,South Dakota,2834,0.48,1.16
47001,Anderson,Tennessee,75542,-0.16,-0.57
47003,Bedford,Tennessee,45901,-0.2,0.14
47005,Benton,Tennessee,16290,0.65,0.26
47007,Bledsoe,Tennessee,12841,-0.07,0.69
47009,Blount,Tennessee,125099,-0.9,-0.7
47011,Bradley,Tennessee,101848,-0.52,-0.31
47013,Campbell,Tennessee,40238,0.94,0.37
47015,Cannon,Tennessee,13775,0.26,-0.06
47017,Carroll,Tennessee,28513,0.07,0.01
47019,Carter,Tennessee,57338,-0.02,-0.14
47021,Cheatham,Tennessee,39492,-0.24,-0.43
47023,Chester,Tennessee,17321,-0.81,-0.32
47025,Claiborne,Tennessee,31560,1.04,0.32
47027,Clay,Tennessee,7774,1.48,0.48
47029,Cocke,Tennessee,35479,0.99,0.36
47031,Coffee,Tennessee,53357,-0.15,0
47033,Crockett,Tennessee,14591,-0.24,0.18
47035,Cumberland,Tennessee,57466,-0.03,-0.46
47037,Davidson,Tennessee,658602,-0.9,-0.29
47039,Decatur,Tennessee,11661,-0.1,0.35
47041,DeKalb,Tennessee,19164,0.39,0.09
47043,Dickson,Tennessee,50266,-0.45,-0.13
47045,Dyer,Tennessee,38213,0.35,0.15
47047,Fayette,Tennessee,38690,-0.88,-0.28
47049,Fentress,Tennessee,17909,0.93,0.35
47051,Franklin,Tennessee,41129,-0.3,-0.35
47053,Gibson,Tennessee,49457,0.31,0.19
47055,Giles,Tennessee,28746,-0.38,-0.11
47057,Grainger,Tennessee,22702,0.58,0.21
47059,Greene,Tennessee,68267,0.19,-0.07
47061,Grundy,Tennessee,13498,2.29,0.41
47063,Hamblen,Tennessee,63074,0.1,-0.13
47065,Hamilton,Tennessee,348673,-0.4,-0.5
47067,Hancock,Tennessee,6679,1.39,1.21
47069,Hardeman,Tennessee,26306,0.36,0.61
47071,Hardin,Tennessee,26034,0.35,0.22
47073,Hawkins,Tennessee,56800,0.26,-0.21
47075,Haywood,Tennessee,18224,0.75,0.42
47077,Henderson,Tennessee,28048,0.01,0.34
47079,Henry,Tennessee,32210,0.52,0.17
47081,Hickman,Tennessee,24267,0.13,0.35
47083,Houston,Tennessee,8292,-0.73,0.24
47085,Humphreys,Tennessee,18243,-0.07,-0.13
47087,Jackson,Tennessee,11517,-0.2,0.35
47089,Jefferson,Tennessee,52123,0.05,-0.28
47091,Johnson,Tennessee,17977,-0.1,0.01
47093,Knox,Tennessee,444622,-0.74,-0.89
47095,Lake,Tennessee,7731,0.06,0.76
47097,Lauderdale,Tennessee,27795,0.89,1.12
47099,Lawrence,Tennessee,41990,0.15,0
47101,Lewis,Tennessee,11961,-0.5,0.33
47103,Lincoln,Tennessee,33633,0.18,-0.5
47105,Loudon,Tennessee,50448,-0.82,-0.64
47107,McMinn,Tennessee,52341,0.26,-0.24
47109,McNairy,Tennessee,26140,0.02,0.13
47111,Macon,Tennessee,22701,0.21,0.59
47113,Madison,Tennessee,98733,-0.44,-0.2
47115,Marion,Tennessee,28374,0.87,-0.05
47117,Marshall,Tennessee,31130,-0.43,-0.17
47119,Maury,Tennessee,83761,-0.66,-0.22
47121,Meigs,Tennessee,11649,1.25,0.31
47123,Monroe,Tennessee,45265,-0.17,0.29
47125,Montgomery,Tennessee,184119,-0.9,-0.18
47127,Moore,Tennessee,6301,-0.84,-0.4
47129,Morgan,Tennessee,21915,0.28,0.25
47131,Obion,Tennessee,31131,-0.39,0.1
47133,Overton,Tennessee,22075,0.25,-0.05
47135,Perry,Tennessee,7869,-0.46,0.47
47137,Pickett,Tennessee,5090,-0.82,0.3
47139,Polk,Tennessee,16690,0.98,0
47141,Putnam,Tennessee,73525,-1.09,-0.13
47143,Rhea,Tennessee,32513,0.23,0.15
47145,Roane,Tennessee,53047,0.49,-0.4
47147,Robertson,Tennessee,67383,-0.84,-0.36
47149,Rutherford,Tennessee,281029,-1.31,-0.8
47151,Scott,Tennessee,22015,1.27,1.05
47153,Sequatchie,Tennessee,14681,0.47,0.17
47155,Sevier,Tennessee,93570,-0.5,-0.11
47157,Shelby,Tennessee,939465,-0.18,0.24
47159,Smith,Tennessee,19074,-0.54,-0.12
47161,Stewart,Tennessee,13362,0.48,0
47163,Sullivan,Tennessee,156595,-0.21,-0.48
47165,Sumner,Tennessee,168888,-1.04,-0.88
47167,Tipton,Tennessee,61586,-0.63,-0.21
47169,Trousdale,Tennessee,7828,0.96,0.22
47171,Unicoi,Tennessee,18082,0.29,-0.33
47173,Union,Tennessee,19102,0.75,0.24
47175,Van Buren,Tennessee,5583,1.16,0.46
47177,Warren,Tennessee,39965,0.22,-0.02
47179,Washington,Tennessee,125546,-0.58,-0.75
47181,Wayne,Tennessee,16939,-0.44,0.25
47183,Weakley,Tennessee,34450,-0.33,-0.1
47185,White,Tennessee,26244,0.11,0.1
47187,Williamson,Tennessee,198901,-2.6,-1.92
47189,Wilson,Tennessee,121945,-1.09,-0.68
48001,Anderson,Texas,57938,0.48,0.33
48003,Andrews,Texas,16799,0.46,-0.02
48005,Angelina,Texas,87441,0.49,0.01
48007,Aransas,Texas,24356,0.92,0.02
48009,Archer,Texas,8681,-0.53,-0.34
48011,Armstrong,Texas,1949,-0.1,-0.45
48013,Atascosa,Texas,47093,0.24,0.17
48015,Austin,Texas,28847,-0.42,-0.32
48017,Bailey,Texas,7114,-0.2,-0.03
48019,Bandera,Texas,20601,-0.05,-0.28
48021,Bastrop,Texas,75825,-0.71,0.07
48023,Baylor,Texas,3614,0.51,-0.18
48025,Bee,Texas,32799,-0.2,0.2
48027,Bell,Texas,326843,-0.08,-0.28
48029,Bexar,Texas,1817610,-0.31,-0.28
48031,Blanco,Texas,10723,-0.42,-0.53
48033,Borden,Texas,637,-1.5,-1.5
48035,Bosque,Texas,17855,0.03,0.08
48037,Bowie,Texas,93487,0.56,0.04
48039,Brazoria,Texas,330242,-0.86,-0.45
48041,Brazos,Texas,203164,-1.13,-0.42
48043,Brewster,Texas,9286,-0.57,-0.42
48045,Briscoe,Texas,1537,-1.5,-1.5
48047,Brooks,Texas,7237,1.08,0.72
48049,Brown,Texas,37749,0.3,-0.01
48051,Burleson,Texas,17169,-0.4,0.15
48053,Burnet,Texas,43823,-0.81,-0.23
48055,Caldwell,Texas,39232,-0.46,0.12
48057,Calhoun,Texas,21806,-0.28,0.01
48059,Callahan,Texas,13525,0.45,-0.33
48061,Cameron,Texas,417276,-0.46,0.44
48063,Camp,Texas,12413,0.57,0.28
48065,Carson,Texas,6010,-0.75,-0.72
48067,Cass,Texas,30331,0.93,0.34
48069,Castro,Texas,8030,-0.86,0.08
48071,Chambers,Texas,36812,-0.36,-0.2
48073,Cherokee,Texas,50878,0.5,0.44
48075,Childress,Texas,7095,0.07,0.07
48077,Clay,Texas,10473,-0.29,-0.3
48079,Cochran,Texas,3016,0.71,0.3
48081,Coke,Texas,3210,-0.13,-0.07
48083,Coleman,Texas,8543,0.74,0.2
48085,Collin,Texas,854778,-1.57,-1.21
48087,Collingsworth,Texas,3099,1.07,0.26
48089,Colorado,Texas,20752,-0.07,-0.17
48091,Comal,Texas,118480,-0.83,-0.64
48093,Comanche,Texas,13623,-0.19,0.07
48095,Concho,Texas,4043,-1.16,0.17
48097,Cooke,Texas,38467,-0.25,-0.15
48099,Coryell,Texas,76192,-0.29,-0.22
48101,Cottle,Texas,1452,-1.5,-1.5
48103,Crane,Texas,4773,0.09,-0.2
48105,Crockett,Texas,3807,0.41,-0.11
48107,Crosby,Texas,5991,-0.37,0.23
48109,Culberson,Texas,2277,-1.5,-1.5
48111,Dallam,Texas,7057,0.33,0.01
48113,Dallas,Texas,2480331,-0.44,0.02
48115,Dawson,Texas,13810,0.01,0.14
48117,Deaf Smith,Texas,19177,-0.35,0.23
48119,Delta,Texas,5238,0.7,0.13
48121,Denton,Texas,728799,-1.46,-0.89
48123,DeWitt,Texas,20503,-0.17,0.01
48125,Dickens,Texas,2291,0.25,0.13
48127,Dimmit,Texas,10897,-0.09,0.44
48129,Donley,Texas,3522,0.02,-0.17
48131,Duval,Texas,11640,0.82,0.36
48133,Eastland,Texas,18245,0.39,0.12
48135,Ector,Texas,149378,0.53,0.39
48137,Edwards,Texas,1884,0.18,0.32
48139,Ellis,Texas,155976,-0.84,-0.53
48141,El Paso,Texas,827718,-0.41,0.13
48143,Erath,Texas,39658,-0.82,-0.12
48145,Falls,Texas,17493,0.03,0.5
48147,Fannin,Texas,33659,0.59,0.23
48149,Fayette,Texas,24821,-0.52,-0.3
48151,Fisher,Texas,3856,1.06,-0.33
48153,Floyd,Texas,6230,-0.41,0.2
48155,Foard,Texas,1277,0.53,0
48157,Fort Bend,Texas,652365,-1.21,-0.95
48159,Franklin,Texas,10660,-0.69,0
48161,Freestone,Texas,19646,0.2,-0.15
48163,Frio,Texas,18065,0.54,0.32
48165,Gaines,Texas,18921,-0.48,0.08
48167,Galveston,Texas,306782,-0.41,-0.32
48169,Garza,Texas,6317,-0.12,0.17
48171,Gillespie,Texas,25357,-1.07,-0.77
48173,Glasscock,Texas,1251,-1.5,-1.5
48175,Goliad,Texas,7465,0.16,-0.31
48177,Gonzales,Texas,20312,0.42,0.21
48179,Gray,Texas,23043,0.35,0
48181,Grayson,Texas,122353,0.17,-0.26
48183,Gregg,Texas,123024,0.4,-0.05
48185,Grimes,Texas,26859,0.12,0.31
48187,Guadalupe,Texas,143183,-0.75,-0.48
48189,Hale,Texas,35764,-0.17,0.53
48191,Hall,Texas,3239,1.16,0.34
48193,Hamilton,Texas,8310,0.2,-0.05
48195,Hansford,Texas,5555,-0.93,-0.15
48197,Hardeman,Texas,4016,-0.64,0.06
48199,Hardin,Texas,55417,0.19,-0.02
48201,Harris,Texas,4336853,-0.49,-0.08
48203,Harrison,Texas,66886,0.5,0.14
48205,Hartley,Texas,6100,-0.17,-0.44
48207,Haskell,Texas,5875,0.51,-0.02
48209,Hays,Texas,176026,-1.24,-0.62
48211,Hemphill,Texas,4158,-0.14,-0.64
48213,Henderson,Texas,78675,0.3,0.18
48215,Hidalgo,Texas,815996,-0.65,0.66
48217,Hill,Texas,34823,0.4,0.04
48219,Hockley,Texas,23530,0.23,-0.2
48221,Hood,Texas,52905,-0.49,-0.59
48223,Hopkins,Texas,35565,-0.27,0.19
48225,Houston,Texas,22911,0.74,0.33
48227,Howard,Texas,36147,0.85,0.14
48229,Hudspeth,Texas,3318,0.39,0.64
48231,Hunt,Texas,87048,0.02,0.24
48233,Hutchinson,Texas,21819,1.15,0.01
48235,Irion,Texas,1612,-1.5,-1.5
48237,Jack,Texas,8957,0.04,-0.16
48239,Jackson,Texas,14591,-0.46,-0.25
48241,Jasper,Texas,35649,0.54,0.31
48243,Jeff Davis,Texas,2253,-0.14,-0.33
48245,Jefferson,Texas,252358,0.3,0.46
48247,Jim Hogg,Texas,5245,0.12,0.27
48249,Jim Wells,Texas,41680,1.19,0.36
48251,Johnson,Texas,154707,-0.09,-0.16
48253,Jones,Texas,19859,-0.33,0.33
48255,Karnes,Texas,15081,0.34,0.03
48257,Kaufman,Texas,108568,-0.08,-0.07
48259,Kendall,Texas,37766,-1.06,-1.09
48261,Kenedy,Texas,412,-1.5,-1.5
48263,Kent,Texas,807,-1.5,-1.5
48265,Kerr,Texas,49953,0.17,-0.42
48267,Kimble,Texas,4481,0.56,-0.16
48269,King,Texas,285,-1.5,-1.5
48271,Kinney,Texas,3586,-0.6,0
48273,Kleberg,Texas,32101,-0.24,0.22
48275,Knox,Texas,3767,-0.26,0.15
48277,Lamar,Texas,49426,0.6,0.18
48279,Lamb,Texas,13775,0.41,0.21
48281,Lampasas,Texas,20222,-1.04,-0.21
48283,La Salle,Texas,7369,-0.19,0.21
48285,Lavaca,Texas,19581,0,-0.37
48287,Lee,Texas,16628,-0.52,-0.23
48289,Leon,Texas,16742,0.08,-0.05
48291,Liberty,Texas,76907,0.46,0.53
48293,Limestone,Texas,23326,1.47,0.57
48295,Lipscomb,Texas,3485,-0.03,-0.16
48297,Live Oak,Texas,11867,-0.27,-0.25
48299,Llano,Texas,19444,0.11,-0.42
48301,Loving,Texas,95,-1.5,-1.5
48303,Lubbock,Texas,289324,0.2,-0.26
48305,Lynn,Texas,5723,0.51,-0.05
48307,McCulloch,Texas,8330,0.53,0.06
48309,McLennan,Texas,241481,0.11,-0.15
48311,McMullen,Texas,764,-1.5,-1.5
48313,Madison,Texas,13781,-0.68,0.08
48315,Marion,Texas,10235,0.66,0.56
48317,Martin,Texas,5312,0.47,-0.2
48319,Mason,Texas,4128,-0.53,-0.3
48321,Matagorda,Texas,36592,0.2,0.41
48323,Maverick,Texas,55932,-0.66,0.67
48325,Medina,Texas,47399,-0.78,-0.13
48327,Menard,Texas,2148,0.77,0.19
48329,Midland,Texas,151468,-0.56,-0.31
48331,Milam,Texas,24167,0.17,0.15
48333,Mills,Texas,4907,-1.22,-0.09
48335,Mitchell,Texas,9402,-0.28,0.09
48337,Montague,Texas,19503,0.36,-0.12
48339,Montgomery,Texas,499137,-0.65,-0.65
48341,Moore,Texas,22141,-0.34,-0.1
48343,Morris,Texas,12834,0.87,0.38
48345,Motley,Texas,1196,-1.5,-1.5
48347,Nacogdoches,Texas,65330,0.24,0.21
48349,Navarro,Texas,48038,-0.19,0.35
48351,Newton,Texas,14140,0.84,0.49
48353,Nolan,Texas,15037,0.49,0.22
48355,Nueces,Texas,352107,-0.06,0.09
48357,Ochiltree,Texas,10806,-0.2,-0.08
48359,Oldham,Texas,2102,0.28,-0.19
48361,Orange,Texas,82957,0.87,0.36
48363,Palo Pinto,Texas,27889,0.39,0.41
48365,Panola,Texas,23870,0.23,0.12
48367,Parker,Texas,121418,-0.68,-0.4
48369,Parmer,Texas,9965,-0.71,-0.14
48371,Pecos,Texas,15697,-0.44,0.43
48373,Polk,Texas,45790,1.51,0.31
48375,Potter,Texas,121661,0.67,0.29
48377,Presidio,Texas,7201,-1.8,0.26
48379,Rains,Texas,11065,-0.09,0.05
48381,Randall,Texas,126474,-0.72,-0.82
48383,Reagan,Texas,3601,0.24,-0.31
48385,Real,Texas,3350,1.43,0.08
48387,Red River,Texas,12470,1.47,0.61
48389,Reeves,Texas,13965,0.16,0.52
48391,Refugio,Texas,7305,0.37,-0.21
48393,Roberts,Texas,831,-1.5,-1.5
48395,Robertson,Texas,16486,0.23,0.43
48397,Rockwall,Texas,85245,-1.04,-0.87
48399,Runnels,Texas,10309,0.58,0.07
48401,Rusk,Texas,53622,0.27,0.22
48403,Sabine,Texas,10361,0.6,0.62
48405,San Augustine,Texas,8769,1.6,0.59
48407,San Jacinto,Texas,26856,0.66,0.41
48409,San Patricio,Texas,66137,-0.04,-0.09
48411,San Saba,Texas,6012,-0.49,0.13
48413,Schleicher,Texas,3206,-0.15,-0.21
48415,Scurry,Texas,17302,0.11,-0.06
48417,Shackelford,Texas,3375,0.34,-0.25
48419,Shelby,Texas,25792,0.61,0.36
48421,Sherman,Texas,3093,0.02,-0.32
48423,Smith,Texas,216080,-0.28,-0.39
48425,Somervell,Texas,8658,-0.22,-0.4
48427,Starr,Texas,61963,0.09,1.09
48429,Stephens,Texas,9247,0.17,0.06
48431,Sterling,Texas,1219,-1.5,-1.5
48433,Stonewall,Texas,1432,-1.5,-1.5
48435,Sutton,Texas,4006,-0.58,-0.68
48437,Swisher,Texas,7763,0.24,0.28
48439,Tarrant,Texas,1911541,-0.67,-0.28
48441,Taylor,Texas,134117,0.15,-0.43
48443,Terrell,Texas,903,-1.5,-1.5
48445,Terry,Texas,12743,0.96,0.45
48447,Throckmorton,Texas,1600,-1.5,-1.5
48449,Titus,Texas,32581,-0.06,0.12
48451,Tom Green,Texas,114954,-0.33,-0.24
48453,Travis,Texas,1120954,-1.15,-0.74
48455,Trinity,Texas,14393,0.8,0.57
48457,Tyler,Texas,21464,0.7,0.27
48459,Upshur,Texas,39884,0.56,0.32
48461,Upton,Texas,3372,-0.22,-0.22
48463,Uvalde,Texas,26926,-0.02,0.45
48465,Val Verde,Texas,48623,-0.51,-0.05
48467,Van Zandt,Texas,52481,0.24,0.12
48469,Victoria,Texas,90028,-0.13,0.09
48471,Walker,Texas,68817,0.18,0.25
48473,Waller,Texas,45213,-0.42,0.09
48475,Ward,Texas,11244,0.68,-0.04
48477,Washington,Texas,34147,-0.91,-0.45
